Rio Grande
12/12/1967	0
13/12/1967	0
14/12/1967	0
15/12/1967	0
16/12/1967	0
17/12/1967	0
18/12/1967	2
19/12/1967	0
20/12/1967	0
21/12/1967	13,6
22/12/1967	0
23/12/1967	0
24/12/1967	0
25/12/1967	0
26/12/1967	0
27/12/1967	0
28/12/1967	0
29/12/1967	0
30/12/1967	0
31/12/1967	5
1/1/1968	11,8
2/1/1968	0
3/1/1968	0
4/1/1968	0
5/1/1968	0
6/1/1968	0
7/1/1968	0
8/1/1968	0
9/1/1968	5
10/1/1968	4
11/1/1968	0
12/1/1968	2
13/1/1968	50,8
14/1/1968	0
15/1/1968	0
16/1/1968	0
17/1/1968	0
18/1/1968	0
19/1/1968	0
20/1/1968	70,3
21/1/1968	1,6
22/1/1968	4
23/1/1968	0
24/1/1968	3
25/1/1968	12,2
26/1/1968	10,9
27/1/1968	31,2
28/1/1968	8,5
29/1/1968	0
30/1/1968	4,9
31/1/1968	0
1/2/1968	0
2/2/1968	0
3/2/1968	0
4/2/1968	0
5/2/1968	0
6/2/1968	3,5
7/2/1968	4
8/2/1968	0
9/2/1968	0
10/2/1968	0
11/2/1968	19,8
12/2/1968	0
13/2/1968	0
14/2/1968	0
15/2/1968	0
16/2/1968	0
17/2/1968	4
18/2/1968	1,1
19/2/1968	0
20/2/1968	0
21/2/1968	0
22/2/1968	9,6
23/2/1968	0
24/2/1968	0
25/2/1968	0
26/2/1968	0
27/2/1968	0
28/2/1968	0
29/2/1968	0
1/3/1968	0
2/3/1968	35,6
3/3/1968	0
4/3/1968	0
5/3/1968	0
6/3/1968	2,7
7/3/1968	0
8/3/1968	3
9/3/1968	1,9
10/3/1968	0
11/3/1968	0
12/3/1968	0
13/3/1968	0
14/3/1968	36,5
15/3/1968	0
16/3/1968	0
17/3/1968	0
18/3/1968	0
19/3/1968	0
20/3/1968	1,8
21/3/1968	0
22/3/1968	0
23/3/1968	0
24/3/1968	0
25/3/1968	46,8
26/3/1968	52,5
27/3/1968	0
28/3/1968	48,2
29/3/1968	18
30/3/1968	0
31/3/1968	0
1/4/1968	3
2/4/1968	3
3/4/1968	8
4/4/1968	0
5/4/1968	2
6/4/1968	8
7/4/1968	0
8/4/1968	0
9/4/1968	0
10/4/1968	0
11/4/1968	0
12/4/1968	0
13/4/1968	0
14/4/1968	0
15/4/1968	0
16/4/1968	0
17/4/1968	0
18/4/1968	14,5
19/4/1968	3,6
20/4/1968	0
21/4/1968	0
22/4/1968	0
23/4/1968	0
24/4/1968	0
25/4/1968	0
26/4/1968	0
27/4/1968	37,2
28/4/1968	10,8
29/4/1968	9,5
30/4/1968	0
1/5/1968	0
2/5/1968	0
3/5/1968	0
4/5/1968	0
5/5/1968	0
6/5/1968	0
7/5/1968	0
8/5/1968	0
9/5/1968	0
10/5/1968	2
11/5/1968	0
12/5/1968	0
13/5/1968	7,8
14/5/1968	0
15/5/1968	0
16/5/1968	0
17/5/1968	0
18/5/1968	0
19/5/1968	0
20/5/1968	0
21/5/1968	0
22/5/1968	0
23/5/1968	0
24/5/1968	5
25/5/1968	3
26/5/1968	10,3
27/5/1968	13
28/5/1968	0
29/5/1968	0
30/5/1968	0
31/5/1968	0
1/6/1968	0
2/6/1968	0
3/6/1968	0
4/6/1968	0
5/6/1968	1,2
6/6/1968	0
7/6/1968	0
8/6/1968	0
9/6/1968	0
10/6/1968	0
11/6/1968	0
12/6/1968	0
13/6/1968	3,7
14/6/1968	2,5
15/6/1968	0
16/6/1968	1,9
17/6/1968	7,4
18/6/1968	0
19/6/1968	0
20/6/1968	0
21/6/1968	0
22/6/1968	0
23/6/1968	0
24/6/1968	0
25/6/1968	0
26/6/1968	0
27/6/1968	7,4
28/6/1968	0
29/6/1968	0
30/6/1968	0
1/7/1968	0
2/7/1968	0
3/7/1968	1
4/7/1968	10,4
5/7/1968	0
6/7/1968	0
7/7/1968	0
8/7/1968	2,9
9/7/1968	0
10/7/1968	0
11/7/1968	0
12/7/1968	0
13/7/1968	2
14/7/1968	0
15/7/1968	0
16/7/1968	10
17/7/1968	3,1
18/7/1968	1,2
19/7/1968	4,4
20/7/1968	0
21/7/1968	0
22/7/1968	1,4
23/7/1968	2
24/7/1968	0
25/7/1968	0
26/7/1968	0
27/7/1968	0
28/7/1968	0
29/7/1968	0
30/7/1968	0
31/7/1968	0
1/8/1968	0
2/8/1968	0
3/8/1968	7,3
4/8/1968	0
5/8/1968	0
6/8/1968	18,5
7/8/1968	0
8/8/1968	3,4
9/8/1968	0
10/8/1968	0
11/8/1968	0
12/8/1968	0
13/8/1968	0
14/8/1968	0
15/8/1968	0
16/8/1968	0
17/8/1968	0
18/8/1968	0
19/8/1968	0
20/8/1968	3,5
21/8/1968	0
22/8/1968	0
23/8/1968	0
24/8/1968	0
25/8/1968	0
26/8/1968	0
27/8/1968	0
28/8/1968	1,7
29/8/1968	0
30/8/1968	0
31/8/1968	0
1/9/1968	0
2/9/1968	0
3/9/1968	0
4/9/1968	0
5/9/1968	0
6/9/1968	0
7/9/1968	0
8/9/1968	0
9/9/1968	0
10/9/1968	30,8
11/9/1968	0
12/9/1968	0
13/9/1968	0
14/9/1968	30,2
15/9/1968	8
16/9/1968	3,6
17/9/1968	0
18/9/1968	0
19/9/1968	16,6
20/9/1968	0
21/9/1968	0
22/9/1968	0
23/9/1968	0
24/9/1968	0
25/9/1968	25,2
26/9/1968	0
27/9/1968	1,8
28/9/1968	16,8
29/9/1968	0
30/9/1968	0
1/10/1968	0
2/10/1968	0
3/10/1968	0
4/10/1968	1
5/10/1968	0
6/10/1968	8,1
7/10/1968	0
8/10/1968	0
9/10/1968	0
10/10/1968	0
11/10/1968	1,2
12/10/1968	0
13/10/1968	0
14/10/1968	0
15/10/1968	0
16/10/1968	5,4
17/10/1968	9
18/10/1968	8
19/10/1968	0
20/10/1968	0
21/10/1968	0
22/10/1968	0
23/10/1968	0
24/10/1968	0
25/10/1968	1,4
26/10/1968	7,4
27/10/1968	26,6
28/10/1968	24,1
29/10/1968	0
30/10/1968	0
31/10/1968	0
1/11/1968	61,2
2/11/1968	8
3/11/1968	5,6
4/11/1968	0
5/11/1968	1,8
6/11/1968	19,1
7/11/1968	0
8/11/1968	20
9/11/1968	18,9
10/11/1968	0
11/11/1968	0
12/11/1968	0
13/11/1968	0
14/11/1968	0
15/11/1968	0
16/11/1968	0
17/11/1968	0
18/11/1968	0
19/11/1968	0
20/11/1968	0
21/11/1968	0
22/11/1968	0
23/11/1968	0
24/11/1968	0
25/11/1968	0
26/11/1968	0
27/11/1968	0
28/11/1968	0
29/11/1968	0
30/11/1968	0
1/12/1968	0
2/12/1968	0
3/12/1968	0
4/12/1968	0
5/12/1968	0
6/12/1968	0
7/12/1968	0
8/12/1968	0
9/12/1968	0
10/12/1968	0
11/12/1968	0
12/12/1968	4
13/12/1968	7,1
14/12/1968	2,7
15/12/1968	2,2
16/12/1968	0
17/12/1968	0
18/12/1968	4,5
19/12/1968	21,5
20/12/1968	0
21/12/1968	0
22/12/1968	0
23/12/1968	0
24/12/1968	0
25/12/1968	0
26/12/1968	0
27/12/1968	41,8
28/12/1968	0
29/12/1968	0
30/12/1968	0
31/12/1968	0
1/1/1969	0
2/1/1969	0
3/1/1969	0
4/1/1969	18,8
5/1/1969	0
6/1/1969	0
7/1/1969	0
8/1/1969	3
9/1/1969	1,8
10/1/1969	0
11/1/1969	0
12/1/1969	0
13/1/1969	0
14/1/1969	41
15/1/1969	0
16/1/1969	0
17/1/1969	0
18/1/1969	0
19/1/1969	0
20/1/1969	0
21/1/1969	0
22/1/1969	0
23/1/1969	0
24/1/1969	50
25/1/1969	9,6
26/1/1969	7,8
27/1/1969	4
28/1/1969	0
29/1/1969	0
30/1/1969	0
31/1/1969	5
1/2/1969	0
2/2/1969	0
3/2/1969	0
4/2/1969	0
5/2/1969	18
6/2/1969	0
7/2/1969	4
8/2/1969	0
9/2/1969	0
10/2/1969	0
11/2/1969	0
12/2/1969	0
13/2/1969	0
14/2/1969	0
15/2/1969	0
16/2/1969	14,4
17/2/1969	19,8
18/2/1969	0
19/2/1969	0
20/2/1969	0
21/2/1969	0
22/2/1969	0
23/2/1969	0
24/2/1969	0
25/2/1969	4
26/2/1969	0
27/2/1969	0
28/2/1969	0
1/3/1969	0
2/3/1969	0
3/3/1969	0
4/3/1969	0
5/3/1969	0
6/3/1969	0
7/3/1969	0
8/3/1969	0
9/3/1969	0
10/3/1969	0
11/3/1969	0
12/3/1969	0
13/3/1969	0
14/3/1969	0
15/3/1969	0
16/3/1969	10,2
17/3/1969	0
18/3/1969	2,5
19/3/1969	0
20/3/1969	13,8
21/3/1969	8
22/3/1969	0
23/3/1969	0
24/3/1969	0
25/3/1969	9,2
26/3/1969	0
27/3/1969	0
28/3/1969	0
29/3/1969	6,8
30/3/1969	4,8
31/3/1969	1,8
1/4/1969	4,2
2/4/1969	0
3/4/1969	0
4/4/1969	2
5/4/1969	0
6/4/1969	0
7/4/1969	0
8/4/1969	0
9/4/1969	0
10/4/1969	0
11/4/1969	0
12/4/1969	0
13/4/1969	0
14/4/1969	0
15/4/1969	0
16/4/1969	0
17/4/1969	0
18/4/1969	0
19/4/1969	0
20/4/1969	4,8
21/4/1969	0
22/4/1969	0
23/4/1969	4
24/4/1969	0
25/4/1969	0
26/4/1969	0
27/4/1969	6
28/4/1969	0
29/4/1969	1,2
30/4/1969	0
1/5/1969	0
2/5/1969	5,6
3/5/1969	43,2
4/5/1969	0
5/5/1969	0
6/5/1969	0
7/5/1969	0
8/5/1969	0
9/5/1969	0
10/5/1969	0
11/5/1969	6,5
12/5/1969	0
13/5/1969	0
14/5/1969	0
15/5/1969	0
16/5/1969	0
17/5/1969	0
18/5/1969	0
19/5/1969	0
20/5/1969	0
21/5/1969	0
22/5/1969	0
23/5/1969	0
24/5/1969	0
25/5/1969	9
26/5/1969	4
27/5/1969	0
28/5/1969	0
29/5/1969	8
30/5/1969	27,8
31/5/1969	0
1/6/1969	0
2/6/1969	0
3/6/1969	0
4/6/1969	0
5/6/1969	0
6/6/1969	0
7/6/1969	4,9
8/6/1969	0
9/6/1969	23,4
10/6/1969	0
11/6/1969	0
12/6/1969	11,7
13/6/1969	23,6
14/6/1969	8
15/6/1969	0
16/6/1969	0
17/6/1969	0
18/6/1969	0
19/6/1969	0
20/6/1969	0
21/6/1969	0
22/6/1969	0
23/6/1969	0
24/6/1969	0
25/6/1969	0
26/6/1969	0
27/6/1969	0
28/6/1969	9
29/6/1969	0
30/6/1969	0
1/7/1969	0
2/7/1969	0
3/7/1969	0
4/7/1969	0
5/7/1969	8,5
6/7/1969	0
7/7/1969	4
8/7/1969	56,3
9/7/1969	37,9
10/7/1969	0
11/7/1969	0
12/7/1969	0
13/7/1969	0
14/7/1969	0
15/7/1969	0
16/7/1969	0
17/7/1969	0
18/7/1969	0
19/7/1969	9,5
20/7/1969	0
21/7/1969	0
22/7/1969	0
23/7/1969	0
24/7/1969	0
25/7/1969	0
26/7/1969	0
27/7/1969	0
28/7/1969	0
29/7/1969	0
30/7/1969	0
31/7/1969	49
1/8/1969	4,4
2/8/1969	0
3/8/1969	0
4/8/1969	0
5/8/1969	0
6/8/1969	0
7/8/1969	0
8/8/1969	0
9/8/1969	0
10/8/1969	19,6
11/8/1969	92,3
12/8/1969	0
13/8/1969	0
14/8/1969	0
15/8/1969	0
16/8/1969	0
17/8/1969	0
18/8/1969	0
19/8/1969	0
20/8/1969	0
21/8/1969	0
22/8/1969	20,6
23/8/1969	33,6
24/8/1969	13,4
25/8/1969	8
26/8/1969	0
27/8/1969	0
28/8/1969	0
29/8/1969	0
30/8/1969	0
31/8/1969	0
1/9/1969	0
2/9/1969	2
3/9/1969	10,7
4/9/1969	0
5/9/1969	0
6/9/1969	1,7
7/9/1969	0
8/9/1969	0
9/9/1969	0
10/9/1969	0
11/9/1969	0
12/9/1969	0
13/9/1969	0
14/9/1969	0
15/9/1969	0
16/9/1969	0
17/9/1969	0
18/9/1969	0
19/9/1969	20
20/9/1969	0
21/9/1969	0
22/9/1969	0
23/9/1969	0
24/9/1969	0
25/9/1969	7,8
26/9/1969	0
27/9/1969	0
28/9/1969	7,4
29/9/1969	0
30/9/1969	0
1/10/1969	0
2/10/1969	0
3/10/1969	0
4/10/1969	0
5/10/1969	0
6/10/1969	0
7/10/1969	0
8/10/1969	0
9/10/1969	0
10/10/1969	0
11/10/1969	0
12/10/1969	0
13/10/1969	0
14/10/1969	3
15/10/1969	0
16/10/1969	0
17/10/1969	0
18/10/1969	0
19/10/1969	0
20/10/1969	0
21/10/1969	11,2
22/10/1969	0
23/10/1969	0
24/10/1969	0
25/10/1969	0
26/10/1969	0
27/10/1969	56,8
28/10/1969	0
29/10/1969	0
30/10/1969	0
31/10/1969	0
1/11/1969	6
2/11/1969	0
3/11/1969	0
4/11/1969	21
5/11/1969	19,4
6/11/1969	9
7/11/1969	2,4
8/11/1969	0
9/11/1969	0
10/11/1969	0
11/11/1969	0
12/11/1969	0
13/11/1969	0
14/11/1969	0
15/11/1969	0
16/11/1969	0
17/11/1969	3
18/11/1969	1,2
19/11/1969	0
20/11/1969	0
21/11/1969	22,2
22/11/1969	0
23/11/1969	0
24/11/1969	0
25/11/1969	0
26/11/1969	0
27/11/1969	10,7
28/11/1969	32,9
29/11/1969	0
30/11/1969	0
1/12/1969	0
2/12/1969	0
3/12/1969	0
4/12/1969	0
5/12/1969	0
6/12/1969	0
7/12/1969	0
8/12/1969	0
9/12/1969	0
10/12/1969	0
11/12/1969	13,8
12/12/1969	3,6
13/12/1969	0
14/12/1969	0
15/12/1969	0
16/12/1969	0
17/12/1969	0
18/12/1969	8
19/12/1969	0
20/12/1969	0
21/12/1969	0
22/12/1969	0
23/12/1969	0
24/12/1969	0
25/12/1969	0
26/12/1969	0
27/12/1969	0
28/12/1969	0
29/12/1969	0
30/12/1969	0
31/12/1969	0
