//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/12/1939;;1;1;328;121;181;5;31;1;1;1;;0;189;183;215;251;326;270;223;199;184;180;173;252;231;198;179;166;157;152;149;179;192;165;149;142;136;139;141;132;127;123;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1940;;1;1;230;104;134;16;13;1;1;1;150;1;117;115;113;112;112;115;145;124;114;111;107;106;104;105;170;208;175;173;164;146;133;127;124;134;135;141;155;158;140;132;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1940;;1;1;247;119;151;20;29;1;1;1;150;1;176;157;145;136;129;143;156;151;137;128;126;138;129;127;125;122;194;158;211;237;210;184;162;149;140;133;127;123;119;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1940;;1;1;146;100;113;27;22;1;1;1;150;1;117;114;113;114;110;108;107;106;113;117;114;110;116;136;129;119;114;107;104;102;101;100;101;104;114;120;139;128;119;111;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1940;;1;1;246;125;161;26;7;1;1;1;150;1;137;150;142;153;144;132;125;136;135;147;146;174;165;193;189;194;188;179;152;143;136;136;159;163;165;242;220;178;165;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1940;;1;1;246;117;150;3;23;1;1;1;150;1;158;235;236;196;178;165;157;150;144;141;138;134;152;152;142;135;137;130;126;123;121;119;117;118;123;121;119;127;129;195;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1940;;1;1;192;117;141;30;10;1;1;1;150;1;178;160;148;140;132;128;125;121;119;117;129;135;128;123;169;188;171;157;149;147;145;142;137;133;129;125;125;125;130;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1940;;1;1;600;116;173;16;11;1;1;1;150;1;185;162;148;140;134;129;125;123;120;118;116;117;124;136;142;600;340;248;205;186;181;198;182;167;157;150;149;145;138;136;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1940;;1;1;490;124;186;24;14;1;1;1;150;1;238;211;178;163;154;158;155;146;139;136;133;130;126;124;124;126;137;158;149;138;132;129;347;448;380;321;233;201;186;188;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1940;;1;1;258;111;141;12;30;1;1;1;150;1;166;159;153;147;144;140;138;135;131;134;203;234;174;156;146;139;134;130;127;121;139;136;128;123;120;118;116;114;112;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1940;;1;1;400;111;187;7;1;1;1;1;150;1;111;116;166;247;213;332;375;254;345;292;225;198;188;178;162;156;158;172;164;156;166;170;164;151;147;140;135;132;130;130;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1940;;1;1;183;110;128;15;10;1;1;1;150;1;127;122;119;122;124;122;117;113;111;110;115;146;131;126;178;176;154;139;129;122;119;132;142;129;122;118;115;118;116;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1940;;1;1;210;101;138;2;27;1;1;1;150;1;114;179;178;177;165;152;140;134;129;175;142;130;145;172;168;154;144;139;135;128;122;117;114;110;106;104;101;101;110;136;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1941;;1;1;140;85;103;1;23;1;1;1;171;1;136;121;114;107;104;102;102;102;102;102;100;115;112;104;106;113;114;107;104;101;97;91;85;108;99;95;91;88;87;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1941;;1;1;215;88;125;9;1;1;1;1;171;1;88;98;100;110;140;164;145;145;192;186;155;140;131;126;120;127;130;132;122;115;111;108;106;104;102;102;100;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1941;;1;1;130;88;104;24;12;1;1;1;171;1;96;98;110;105;100;98;96;92;90;89;90;88;88;88;117;112;104;98;95;95;102;119;122;130;130;130;126;115;109;105;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1941;;1;1;700;86;156;30;12;1;1;1;171;1;100;100;98;96;95;94;93;92;90;88;87;86;90;93;92;90;315;225;185;165;146;132;200;188;168;164;196;233;214;675;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1941;;1;1;700;153;324;15;26;1;1;1;171;1;510;375;525;490;468;448;350;288;265;255;225;212;258;525;620;480;390;362;328;240;205;188;182;168;159;153;175;395;335;270;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1941;;1;1;380;144;234;22;10;1;1;1;171;1;200;192;178;171;164;159;155;151;148;144;180;312;302;278;269;269;268;265;266;261;335;350;295;340;335;235;216;202;194;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1941;;1;1;450;132;183;27;13;1;1;1;171;1;186;180;174;169;164;166;169;164;146;142;138;134;132;180;176;165;192;178;168;162;155;144;144;193;198;178;425;306;245;215;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1941;;1;1;455;138;194;2;30;1;1;1;171;1;184;452;390;295;222;214;204;189;182;173;168;163;160;172;180;200;228;215;184;178;169;164;161;154;150;144;141;141;141;138;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1941;;1;1;228;133;169;24;19;1;1;1;171;1;169;158;162;195;188;182;174;168;162;154;141;139;138;178;172;156;148;142;133;172;220;200;199;222;202;180;168;158;153;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1941;;1;1;270;116;156;8;29;1;1;1;171;1;143;140;140;138;138;200;250;262;257;225;186;171;163;158;154;151;148;145;142;140;138;135;132;130;127;124;121;118;116;119;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1941;;1;1;500;112;181;17;11;1;1;1;171;1;136;140;142;147;142;134;126;124;119;114;112;242;248;203;165;325;413;276;215;198;176;180;217;195;175;162;156;148;139;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1941;;1;1;157;99;120;1;31;1;1;1;171;1;156;147;144;139;136;134;132;130;134;134;126;118;118;118;118;114;112;114;112;110;109;108;106;114;112;110;108;106;104;102;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1942;;1;1;99;72;85;31;14;1;1;1;126;1;94;92;89;86;92;89;86;84;82;80;78;76;74;72;76;86;82;80;80;94;91;89;88;85;82;80;80;82;93;95;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1942;;1;1;150;76;98;10;27;1;1;1;126;1;92;86;83;84;84;102;110;110;132;142;127;112;102;102;110;102;107;100;96;93;90;86;82;80;78;78;76;90;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1942;;1;1;310;78;109;30;5;1;1;1;126;1;90;86;83;80;78;81;80;84;90;89;90;86;85;83;86;90;92;104;102;108;109;108;105;102;90;94;106;128;214;300;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1942;;1;1;230;98;121;1;29;1;1;1;126;1;224;192;166;148;137;130;126;120;118;116;111;106;101;112;126;122;118;114;110;106;104;102;100;106;106;103;100;100;98;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1942;;1;1;350;102;166;19;1;1;1;1;126;1;102;104;110;132;144;137;127;118;116;112;109;107;106;102;126;154;165;192;335;302;273;254;240;226;212;197;187;177;166;158;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1942;;1;1;202;120;145;15;30;1;1;1;126;1;140;138;149;144;141;136;131;143;151;148;136;134;129;142;196;172;166;164;160;156;154;150;145;142;138;134;132;128;126;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1942;;1;1;156;116;131;4;1;1;1;1;126;1;116;116;135;154;150;148;146;149;146;142;136;132;130;126;122;120;118;118;132;138;136;132;130;128;125;122;128;126;122;119;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1942;;1;1;193;114;150;22;1;1;1;1;126;1;114;114;126;142;148;144;142;148;152;148;146;144;141;138;134;152;160;158;154;154;184;188;182;176;168;162;156;149;144;139;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1942;;1;1;218;124;159;18;4;1;1;1;126;1;130;128;125;124;146;165;158;154;152;149;146;142;138;134;133;132;132;214;214;201;193;186;181;176;174;175;171;167;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1942;;1;1;400;120;166;6;29;1;1;1;126;1;162;158;156;152;185;325;322;272;232;208;184;172;164;159;154;151;148;146;144;141;138;135;130;130;127;123;126;124;120;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1942;;1;1;121;84;100;1;21;1;1;1;126;1;120;118;116;114;117;112;110;108;106;104;101;98;96;94;91;96;94;92;89;86;84;90;103;98;97;96;94;93;92;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1942;;1;1;98;68;80;14;30;1;1;1;126;1;90;88;86;84;83;82;80;78;76;74;76;80;86;98;92;90;82;82;80;80;78;80;80;80;78;74;72;71;69;68;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1943;;1;1;84;75;79;28;15;1;1;1;118;1;83;83;82;81;80;79;79;79;78;77;77;77;76;76;75;78;77;77;76;76;76;75;77;77;77;76;79;84;83;81;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1943;;1;1;118;72;89;19;26;1;1;1;118;1;82;81;81;80;80;79;79;77;89;101;103;99;96;93;91;90;89;98;117;113;111;101;88;74;73;72;72;73;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1943;;1;1;89;73;82;1;31;1;1;1;118;1;88;88;88;87;86;86;85;84;84;86;88;86;86;85;84;83;82;81;80;80;79;79;78;78;77;76;76;75;74;74;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1943;;1;1;88;70;78;12;6;1;1;1;118;1;73;72;72;72;71;70;70;73;72;72;77;88;88;87;86;86;85;84;83;82;81;81;80;80;79;79;78;78;77;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1943;;1;1;200;68;88;31;18;1;1;1;118;1;76;77;75;74;74;74;73;72;72;71;71;70;70;70;70;69;69;68;68;68;70;77;96;100;106;113;119;124;120;178;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1943;;1;1;222;131;160;6;30;1;1;1;118;1;164;161;188;202;182;210;203;186;173;162;151;146;143;140;144;150;157;158;156;152;150;146;144;158;158;154;148;145;139;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1943;;1;1;214;118;151;4;28;1;1;1;118;1;135;152;186;211;205;187;172;162;151;156;168;178;168;158;151;146;141;136;134;132;130;128;124;122;122;120;120;118;123;146;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1943;;1;1;340;124;167;3;31;1;1;1;118;1;196;284;305;240;206;194;180;172;165;160;175;186;176;166;160;156;152;145;140;140;148;146;144;141;138;134;132;130;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1943;;1;1;299;120;179;22;11;1;1;1;118;1;124;132;142;146;138;131;128;124;122;121;120;140;186;240;214;192;179;196;242;235;232;297;267;228;208;194;184;176;169;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1943;;1;1;184;116;139;15;31;1;1;1;118;1;158;154;152;148;146;143;140;138;148;160;154;142;137;157;182;162;148;144;139;133;130;128;126;124;122;120;120;118;118;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1943;;1;1;115;95;106;1;30;1;1;1;118;1;114;114;113;113;112;111;110;108;108;106;106;108;108;107;106;103;102;104;108;108;106;104;104;102;101;100;99;98;96;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1943;;1;1;108;85;93;14;24;1;1;1;118;1;96;96;96;95;94;92;91;90;95;100;100;102;103;108;102;98;96;94;92;90;88;87;86;85;90;90;89;88;88;87;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1944;;1;1;195;90;118;14;1;1;1;1;108;1;90;100;98;96;96;96;98;98;114;121;121;122;128;191;172;168;154;134;124;116;111;106;102;104;114;120;116;118;113;109;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1944;;1;1;131;82;96;28;13;1;1;1;108;1;102;99;95;92;92;90;90;88;87;86;86;84;82;82;86;97;94;89;87;87;93;101;102;107;102;102;122;129;121;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1944;;1;1;135;92;103;18;15;1;1;1;108;1;111;104;100;99;99;104;103;102;100;98;97;96;94;94;92;92;100;132;119;116;114;113;114;112;109;104;101;97;94;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1944;;1;1;103;86;92;17;13;1;1;1;108;1;100;98;96;94;94;92;90;89;88;88;88;87;86;86;86;90;101;101;100;98;96;94;93;92;91;90;89;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1944;;1;1;94;76;82;10;30;1;1;1;108;1;87;86;86;85;83;82;81;82;91;92;90;88;86;85;83;82;82;81;80;80;80;79;78;78;78;78;77;77;77;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1944;;1;1;320;75;119;24;2;1;1;1;108;1;76;75;75;77;84;82;80;80;80;79;79;78;78;78;76;76;76;79;85;88;95;108;204;310;296;258;210;176;166;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1944;;1;1;242;108;139;6;30;1;1;1;108;1;152;148;144;145;160;221;212;174;154;168;160;149;142;136;134;130;128;138;135;128;124;120;119;118;114;113;112;110;110;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1944;;1;1;116;92;101;31;26;1;1;1;108;1;106;106;104;103;102;101;110;113;110;107;104;103;102;101;100;99;98;98;97;96;96;95;94;94;93;92;92;96;100;107;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1944;;1;1;160;98;115;9;5;1;1;1;108;1;111;106;102;100;98;105;138;152;158;151;145;136;127;122;118;115;113;112;110;109;108;107;106;106;104;104;102;100;100;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1944;;1;1;200;96;130;8;2;1;1;1;108;1;97;96;96;96;98;114;151;196;178;161;147;146;169;161;155;150;141;132;123;120;118;116;114;114;112;112;112;126;125;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1944;;1;1;161;103;117;14;30;1;1;1;108;1;116;112;114;120;124;116;112;112;113;118;112;108;114;158;152;137;128;121;116;112;112;110;108;111;110;110;110;110;108;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1944;;1;1;101;78;86;1;29;1;1;1;108;1;100;98;96;94;93;92;92;90;92;91;90;89;88;88;87;86;86;85;84;83;82;81;81;80;80;80;79;79;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1945;;1;1;93;68;75;31;19;1;1;1;99;1;78;77;77;77;77;76;76;76;76;75;74;73;73;72;71;70;70;69;68;68;70;72;74;73;72;72;74;78;78;83;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1945;;1;1;108;70;81;27;14;1;1;1;99;1;92;91;90;88;86;81;79;78;76;74;73;72;71;70;70;72;75;82;84;82;82;84;82;80;78;84;106;96;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1945;;1;1;90;70;77;1;23;1;1;1;99;1;89;86;82;81;80;80;79;80;83;78;76;74;72;72;74;78;77;74;72;72;71;71;70;71;72;78;77;77;77;80;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1945;;1;1;78;61;67;1;27;1;1;1;99;1;76;72;71;70;69;68;67;66;66;65;66;70;72;71;69;68;67;66;66;66;66;65;64;63;63;62;61;61;70;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1945;;1;1;80;64;70;1;30;1;1;1;99;1;80;79;78;76;75;74;71;70;70;70;69;70;70;71;74;72;71;71;70;70;69;69;68;67;66;66;66;65;65;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1945;;1;1;110;63;83;21;2;1;1;1;99;1;64;63;66;84;96;96;94;92;89;85;80;78;76;74;72;72;71;70;80;93;107;101;98;93;89;86;84;82;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1945;;1;1;402;77;112;31;22;1;1;1;99;1;78;81;90;92;90;88;87;86;84;90;87;86;85;84;84;82;82;80;80;79;78;77;84;156;158;147;136;124;136;276;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
